SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
FLOCK 4X 8,ICEYE-X14,0.398207867226251,2022-03-08 21:38:42,50992,51070,2391.0,2459.0,2459646.5,0.901875
MOMENTUS-X1,SPACEBEE-100,0.4181870604750745,2022-03-08 19:34:20,44408,48883,1626.0,2163.0,2459646.5,0.8155092592592592
OAO 3 (COPERNICUS),SWISSCUBE,0.42993246096964205,2022-03-07 02:22:45,6153,35932,57.0,566.0,2459645.5,0.09913194444444444
EUCROPIS,SEAHAWK-1,0.4321203487654551,2022-03-07 17:42:03,43807,43820,1472.0,1483.0,2459645.5,0.7375347222222223
ICEYE-X8,ASTROCAST-0104,0.4354434276646024,2022-03-07 05:25:23,47510,47519,2032.0,2040.0,2459645.5,0.22596064814814815
SMOG-1,STARLINK-1577,0.4409268339349847,2022-03-07 20:15:55,47964,46063,2107.0,3003.0,2459645.5,0.844386574074074
LEMUR 2 SMITA-SHARAD,FLOCK 4A 7,0.44671502987354117,2022-03-09 21:29:24,41994,44093,1026.0,1568.0,2459647.5,0.8954166666666666
MDASAT-1A,FLOCK 4X 36,0.45122125267797836,2022-03-06 23:55:45,50995,51039,2394.0,2432.0,2459644.5,0.9970486111111111
SPACEBEE-41,USA 320,0.45501489869492884,2022-03-06 11:43:59,47451,51075,1975.0,2463.0,2459644.5,0.48887731481481483
JB-3 C,DELFI C3,0.46511418549180217,2022-03-09 21:46:36,28470,32789,435.0,515.0,2459647.5,0.9073611111111111
MDASAT-1B,FLOCK 4X 33,0.4715304670126727,2022-03-09 13:16:59,51050,51055,2443.0,2448.0,2459647.5,0.5534606481481481
P2-10,FLOCK 4S 43,0.48668351211126437,2022-03-08 07:35:14,47483,47687,2005.0,2067.0,2459646.5,0.31613425925925925
FLOCK 4X 2,ICEYE-X14,0.48710946718058223,2022-03-09 21:27:24,50996,51070,2395.0,2459.0,2459647.5,0.8940277777777778
COSMOS 1953,STARLINK-1883,0.49987273023435236,2022-03-09 10:09:14,19210,46785,171.0,3272.0,2459647.5,0.4230787037037037
FLOCK 4X 26,FLOCK 4X 39,0.5250474967199088,2022-03-06 02:42:08,51026,51029,2421.0,2424.0,2459644.5,0.11259259259259259
KORONAS-FOTON,FLOCK 4V 1,0.5288492926596099,2022-03-04 22:09:18,33504,46313,550.0,1814.0,2459642.5,0.923125
COSMOS 1515,EXOCUBE 2,0.5380415531538161,2022-03-06 06:33:19,14551,47319,124.0,1951.0,2459644.5,0.2731365740740741
LEMUR 2 NALLYWACKER,FLOCK 4S 28,0.5476338685839599,2022-03-05 05:53:50,47457,47514,1981.0,2035.0,2459643.5,0.2457175925925926
MEZNSAT,STARLINK-1544,0.56840120467691,2022-03-10 02:14:36,46489,46031,1836.0,2973.0,2459648.5,0.09347222222222222
CLOUDSAT,SMAP,0.5800798322578155,2022-03-08 21:48:32,29107,40376,464.0,814.0,2459646.5,0.9087037037037037
DEKART,STARLINK-2232,0.5810717851831753,2022-03-06 22:49:56,46493,48578,1840.0,3999.0,2459644.5,0.9513425925925926
SIMSAT 1,FLOCK 4EP 5,0.5862786517555157,2022-03-06 14:24:39,26365,46817,355.0,1874.0,2459644.5,0.6004513888888889
MDASAT-1C,FLOCK 4X 7,0.59130889603967,2022-03-05 04:18:26,51038,51065,2431.0,2456.0,2459643.5,0.1794675925925926
POLYITAN 1,MONOLITH,0.5991538061386892,2022-03-05 16:33:33,40042,49052,770.0,2259.0,2459643.5,0.6899652777777778
SAUDISAT 5B,STARLINK-1699,0.6052863234548728,2022-03-04 16:12:59,43833,46548,1486.0,3144.0,2459642.5,0.6756828703703703
KEPLER-12 (BOBA),FLOCK 4S 25,0.6133763006770874,2022-03-09 20:58:48,47446,47542,1970.0,2056.0,2459647.5,0.8741666666666666
IRS B3,UGATUSAT,0.6199382807765789,2022-03-05 01:05:26,23827,35869,236.0,563.0,2459643.5,0.045439814814814815
SPACEBEE-65,MDASAT-1C,0.6206593832397611,2022-03-05 07:30:20,48626,51038,2133.0,2431.0,2459643.5,0.3127314814814815
YAOGAN-30 X,TIANQI-14,0.6208743857946267,2022-03-08 03:54:27,48423,48864,2127.0,2151.0,2459646.5,0.1628125
ARKYD 6A,FLOCK 4A 13,0.6278953733492089,2022-03-04 23:49:20,43130,44102,1276.0,1577.0,2459642.5,0.9925925925925926
FLOCK 4X 19,SW1FT,0.63256614960491,2022-03-04 12:25:41,51046,51089,2439.0,2474.0,2459642.5,0.5178356481481482
NORSAT 2,CORVUS BC2,0.6363880552167523,2022-03-07 18:39:59,42828,42846,1136.0,1148.0,2459645.5,0.7777662037037038
ION-MK01,HAWK-2C,0.6418375088602766,2022-03-07 05:30:41,46274,47502,1775.0,2024.0,2459645.5,0.2296412037037037
FLOCK 4S 21,ARCE-1B,0.6467335770122754,2022-03-07 01:57:46,47456,47615,1980.0,2061.0,2459645.5,0.0817824074074074
FLOCK 4X 43,FLOCK 4X 39,0.6520194808503168,2022-03-07 17:32:58,51027,51029,2422.0,2424.0,2459645.5,0.7312268518518519
COSMOS 1842,FLOCK 4X 12,0.665347267891482,2022-03-09 14:08:55,17911,51015,159.0,2411.0,2459647.5,0.5895254629629629
LEMUR 2 ROHOVITHSA,FLOCK 4X 40,0.6741813085626239,2022-03-04 17:20:01,51036,51052,2429.0,2445.0,2459642.5,0.7222337962962962
JILIN-01 GAOFEN 3H,STARLINK-1608,0.6780422439006119,2022-03-07 14:06:48,46460,46146,1831.0,3050.0,2459645.5,0.5880555555555556
JAISAT 1,FLOCK 4V 23,0.6834763942073911,2022-03-08 02:16:49,44419,46737,1637.0,1863.0,2459646.5,0.09501157407407407
SPACEBEE-46,NANOCONNECT-2/SAI-1,0.6836632347152191,2022-03-09 18:04:18,47426,47701,1954.0,2071.0,2459647.5,0.7529861111111111
SPACEBEE-65,FLOCK 4X 22,0.6853629620283224,2022-03-10 06:08:07,48626,51003,2133.0,2400.0,2459648.5,0.2556365740740741
FLOCK 4A 3,SPACEBEE-84,0.6861182890094143,2022-03-05 19:41:08,44081,47706,1556.0,2076.0,2459643.5,0.8202314814814815
MDASAT-1A,FLOCK 4X 4,0.6861243835633314,2022-03-04 19:31:50,50995,51064,2394.0,2455.0,2459642.5,0.8137731481481482
SPACEBEE-60,FLOCK 4S 23,0.6899089091073306,2022-03-06 17:38:25,47433,47545,1961.0,2059.0,2459644.5,0.735011574074074
JILIN-01-08,FLOCK 4V 6,0.6900232913521805,2022-03-09 15:41:33,43160,46289,1294.0,1790.0,2459647.5,0.6538541666666666
CICERO 7,FLOCK 4A 19,0.6901884479150857,2022-03-07 17:06:46,43143,44090,1285.0,1565.0,2459645.5,0.7130324074074074
IRIDIUM 7,IRIDIUM 117,0.6983080709974057,2022-03-08 22:20:15,24793,42808,239.0,1129.0,2459646.5,0.9307291666666667
PINA 2B,LEMUR 2 ANUBHAVTHAKUR,0.7030299203119047,2022-03-08 17:13:24,41844,41873,937.0,949.0,2459646.5,0.7176388888888889
M2-B,STARLINK-2042,0.7136368550838192,2022-03-05 07:11:54,47973,47658,2115.0,3490.0,2459643.5,0.29993055555555553
ONEWEB-0425,STARLINK-2637,0.7190124513616728,2022-03-06 16:40:29,51628,48356,2493.0,3860.0,2459644.5,0.6947800925925925
SPACEBEE-13,FLOCK 4S 33,0.7243509405621721,2022-03-06 17:13:43,46310,47469,1811.0,1991.0,2459644.5,0.7178587962962963
JILIN-01 GAOFEN 3B,STARLINK-1739,0.7246398694294357,2022-03-06 02:34:57,46454,46363,1825.0,3115.0,2459644.5,0.10760416666666667
FLOCK 4V 4,DODONA,0.7262671333593749,2022-03-09 08:28:42,46314,51084,1815.0,2469.0,2459647.5,0.3532638888888889
PLEM COVER,STARLINK-1172,0.7292530425496343,2022-03-09 01:30:21,27611,45074,395.0,2659.0,2459647.5,0.06274305555555555
HEAD-4,SPACEBEE-33,0.7610051708881393,2022-03-08 14:09:41,45624,46944,1743.0,1918.0,2459646.5,0.5900578703703704
LEMUR 2 SCHMIDTFALL,SPACEBEE-41,0.7613318269142504,2022-03-07 11:28:36,46315,47451,1816.0,1975.0,2459645.5,0.4781944444444444
ZHUHAI-1 01,JILIN-01 GAOFEN 3J,0.766462078940539,2022-03-09 02:43:14,42761,46462,1093.0,1833.0,2459647.5,0.11335648148148147
LEMUR 2 CHANUSIAK,FLOCK 4A 5,0.767060771521101,2022-03-06 16:02:36,43697,44095,1397.0,1570.0,2459644.5,0.6684722222222222
FLOCK 3R 5,FLOCK 3R 1,0.7822364172107846,2022-03-09 04:19:02,43726,43747,1411.0,1430.0,2459647.5,0.17988425925925927
FLOCK 3R 16,FLOCK 3R 10,0.7886893727940488,2022-03-09 06:48:24,43735,43740,1420.0,1423.0,2459647.5,0.2836111111111111
SPACEBEE-18,KEPLER-9 (ARTEMIS),0.7974721385133406,2022-03-06 06:03:00,46304,47531,1805.0,2051.0,2459644.5,0.2520833333333333
FLOCK 4X 10,USA 322,0.8118635201268778,2022-03-09 17:36:03,51037,51078,2430.0,2465.0,2459647.5,0.7333680555555555
FLOCK 4A 13,FLOCK 4P 10,0.8138663814828985,2022-03-06 22:58:18,44102,44808,1577.0,1677.0,2459644.5,0.9571527777777777
KEPLER-19,FLOCK 4X 24,0.8259386767075957,2022-03-05 03:25:20,51051,51056,2444.0,2449.0,2459643.5,0.1425925925925926
FLOCK 3P 36,FLOCK 3P 30,0.8286327745111788,2022-03-07 04:28:19,41986,41987,1018.0,1019.0,2459645.5,0.18633101851851852
ZHANGHENG 1,HAISI 1,0.8310145715647216,2022-03-09 05:31:06,43194,47297,1312.0,1940.0,2459647.5,0.22993055555555555
LEMUR 2 NEVA,FLOCK 4S 33,0.8351876295535241,2022-03-07 01:57:12,47450,47469,1974.0,1991.0,2459645.5,0.08138888888888889
FLOCK 4X 2,USA 320,0.8378812930485967,2022-03-07 11:35:39,50996,51075,2395.0,2463.0,2459645.5,0.4830902777777778
CAPELLA-7-WHITNEY,DODONA,0.8466280805338365,2022-03-06 22:03:30,51072,51084,2461.0,2469.0,2459644.5,0.9190972222222222
HIBARI,STARLINK-2229,0.8489262336988213,2022-03-08 02:01:16,49400,47992,2332.0,3701.0,2459646.5,0.08421296296296296
FLOCK 3P 6,FLOCK 3P 59,0.8555806179420081,2022-03-08 07:49:12,41969,42022,1001.0,1054.0,2459646.5,0.3258333333333333
FLOCK 3P 60,FLOCK 4A 18,0.8614156266883457,2022-03-09 13:03:51,41976,44089,1008.0,1564.0,2459647.5,0.5443402777777778
SPACEBEE-15,FLOCK 4S 37,0.8647333020602116,2022-03-05 03:49:48,46302,47522,1803.0,2043.0,2459643.5,0.15958333333333333
YAOGAN 12,ASTRA SATELLITE 00001,0.8762256400176814,2022-03-04 18:14:36,37875,49494,618.0,2337.0,2459642.5,0.7601388888888889
RITE TARGET 2,IRIDIUM 153,0.8765278315473112,2022-03-10 03:28:51,28455,43078,434.0,1254.0,2459648.5,0.14503472222222222
NEPT-1,FLOCK 4X 26,0.8779652241309521,2022-03-08 14:12:17,48966,51026,2246.0,2421.0,2459646.5,0.5918634259259259
COSMOS 1842,SPACEBEE-46,0.8804449772261453,2022-03-09 07:47:54,17911,47426,159.0,1954.0,2459647.5,0.32493055555555556
PAYLOAD B,LINGQIAO VIDEO A,0.8810001256178827,2022-03-07 11:43:22,39209,40959,679.0,849.0,2459645.5,0.48844907407407406
LEMUR 2 OSCARLATOR,MDASAT-1A,0.8881325854135502,2022-03-08 19:37:18,46299,50995,1800.0,2394.0,2459646.5,0.8175694444444445
CYGFM02,FLOCK 4X 39,0.8889143036571571,2022-03-06 11:06:36,41886,51029,955.0,2424.0,2459644.5,0.46291666666666664
AEROCUBE 12B,STARLINK-3284,0.8890365822885037,2022-03-06 11:23:14,43557,50178,1354.0,4261.0,2459644.5,0.4744675925925926
ONEWEB-0411,STARLINK-2418,0.902943089433839,2022-03-07 21:33:53,51623,48097,2488.0,3742.0,2459645.5,0.8985300925925926
SPACEBEE-66,TUBIN,0.9074352434001783,2022-03-09 11:23:43,48628,48900,2135.0,2180.0,2459647.5,0.47480324074074076
COSMOS 923,PICOSAT 9,0.9081378871075902,2022-03-08 14:39:54,10120,26930,82.0,369.0,2459646.5,0.6110416666666667
ICEYE-X16,ONEWEB-0446,0.9090667569588424,2022-03-07 04:37:43,51008,51640,2405.0,2505.0,2459645.5,0.1928587962962963
GLOBAL-1,STARLINK-3279,0.9097784594630399,2022-03-09 03:59:11,43730,50185,1415.0,4267.0,2459647.5,0.16609953703703703
COSMOS 1825,SPACEBEE-97,0.91270978849416,2022-03-06 21:03:43,17566,48936,158.0,2216.0,2459644.5,0.8775810185185186
FLOCK 3PP 2,BRO-3,0.9187416365283994,2022-03-05 01:27:16,43120,46943,1268.0,1917.0,2459643.5,0.06060185185185185
SEEDS,GECAM-B,0.9209139604780981,2022-03-06 23:01:18,32791,47235,517.0,1937.0,2459644.5,0.9592361111111111
PICASSO-BEL,STARLINK-1129,0.9212211629828779,2022-03-10 08:28:45,46281,45046,1782.0,2636.0,2459648.5,0.3532986111111111
FLOCK 4V 14,FLOCK 4S 18,0.9243808856772182,2022-03-07 06:46:29,46286,47496,1787.0,2018.0,2459645.5,0.28228009259259257
URSA MAIOR,STF-1,0.9283207190620856,2022-03-07 05:30:51,42776,43852,1104.0,1489.0,2459645.5,0.22975694444444444
FLOCK 3R 12,COSMOS 2550,0.9290498745470411,2022-03-08 00:16:05,43724,48865,1409.0,2152.0,2459646.5,0.011168981481481481
ZHUHAI-1 03C,DRAGRACER 2(AUGURY),0.9310645462627453,2022-03-05 07:35:36,44537,46955,1660.0,1928.0,2459643.5,0.3163888888888889
AZUR (GRS A),CAPELLA-6 (WHITNEY),0.9344874182505823,2022-03-10 07:11:48,4221,48605,40.0,2131.0,2459648.5,0.29986111111111113
FLOCK 1C 8,POLAR SCOUT YUKON,0.9375971642706128,2022-03-07 08:18:24,40040,43808,768.0,1473.0,2459645.5,0.3461111111111111
ORBCOMM FM 21,ORBCOMM FM 28,0.9377509685803754,2022-03-05 14:39:39,25475,25482,300.0,307.0,2459643.5,0.6108680555555556
PLEM COVER,STARLINK-1150,0.9393218318180557,2022-03-04 16:50:34,27611,45067,395.0,2654.0,2459642.5,0.7017824074074074
FLOCK 4S 26,FLOCK 4S 43,0.9499488944066947,2022-03-09 08:58:55,47497,47687,2019.0,2067.0,2459647.5,0.3742476851851852
JILIN-01-05,JILIN-01 GAOFEN 2F,0.9566353385203766,2022-03-06 20:14:55,43023,49338,1232.0,2326.0,2459644.5,0.8436921296296296
LEMUR 2 SATCHMO,FLOCK 3K 10,0.9571866976384981,2022-03-10 09:04:48,41993,43905,1025.0,1518.0,2459648.5,0.37833333333333335
OPTICUBE 04,STARLINK-3080,0.9653875075386708,2022-03-09 17:46:45,41851,49161,941.0,4118.0,2459647.5,0.7407986111111111
MYRIOTA 7 (TYVAK-0152),STARLINK-2523,0.9712758466347526,2022-03-06 00:11:00,47968,48306,2111.0,3827.0,2459644.5,0.007638888888888889
OSCAR 18 (WEBERSAT),ORBVIEW 2 (SEASTAR),0.9714321677249735,2022-03-07 03:37:03,20441,24883,182.0,248.0,2459645.5,0.15072916666666666
CAPELLA-1,STARLINK-2327,0.9773398255171061,2022-03-09 19:21:17,43791,47871,1459.0,3642.0,2459647.5,0.8064467592592592
FLOCK 2P 6,STARLINK-3311,0.9793096118645497,2022-03-04 14:55:32,41606,50849,903.0,4336.0,2459642.5,0.6218981481481481
IDEASSAT,FLOCK 4S 19,0.9805827384882333,2022-03-07 08:50:06,47458,47500,1982.0,2022.0,2459645.5,0.368125
MOVE-II,SPACEBEE-6,0.9812689636723664,2022-03-06 06:41:07,43780,43818,1450.0,1481.0,2459644.5,0.2785532407407407
COSMOS 2494 (SKRL 756),LEMUR 2 SPECIAL K,0.9852514660924095,2022-03-10 04:40:39,39491,48273,726.0,2125.0,2459648.5,0.19489583333333332
SPACEBEE-52,SANOSAT-1,0.987239316595086,2022-03-08 18:50:54,47425,51031,1953.0,2426.0,2459646.5,0.7853472222222222
YARILO-1,STARLINK-1803,0.9873615646795628,2022-03-05 16:56:44,46490,46703,1837.0,3211.0,2459643.5,0.7060648148148149
ORBCOMM FM 38,ORBCOMM FM 41,0.9875205704134059,2022-03-08 11:41:29,33060,33061,520.0,521.0,2459646.5,0.48714120370370373
OPS 3367 B,ONEWEB-0395,0.9882422180364049,2022-03-07 21:24:26,735,50475,12.0,2355.0,2459645.5,0.8919675925925926
M3MSAT,SPACEBEE-69,0.9907105069917613,2022-03-06 00:45:26,41605,48631,902.0,2138.0,2459644.5,0.03155092592592593
COSMOS 1408,LEMUR 2 ANUBHAVTHAKUR,0.991010855637605,2022-03-05 18:56:25,13552,41873,110.0,949.0,2459643.5,0.7891782407407407
LEMUR 2 ALEX-MADDY,SPACEBEE-103,1.0004054405309404,2022-03-04 15:10:17,44407,48888,1625.0,2168.0,2459642.5,0.6321412037037037
CHUBUSAT 2,CHUBUSAT 3,1.0012242981533521,2022-03-05 09:17:11,41338,41339,879.0,880.0,2459643.5,0.3869328703703704
FLOCK 4A 20,PROMETHEUS 2-8,1.0014772372264857,2022-03-08 08:08:46,44091,47345,1566.0,1952.0,2459646.5,0.3394212962962963
PAN SAT,FLOCK 3K 8,1.0030080100393401,2022-03-09 00:49:01,25520,43901,311.0,1514.0,2459647.5,0.03403935185185185
FLOCK 4X 33,FLOCK 4X 24,1.0064945344857674,2022-03-09 02:07:05,51055,51056,2448.0,2449.0,2459647.5,0.08825231481481481
ASAP-S,STARLINK-2741,1.0081770751931995,2022-03-07 04:54:40,44875,48684,1703.0,4071.0,2459645.5,0.20462962962962963
COSMOS 1842,FLOCK 4X 42,1.010884577215505,2022-03-06 06:00:33,17911,51018,159.0,2414.0,2459644.5,0.25038194444444445
CUBEL,FLOCK 4S 6,1.0111011792344253,2022-03-05 21:10:05,47448,47518,1972.0,2039.0,2459643.5,0.8820023148148148
SPACEBEE-66,LEMUR 2 RAMONAMAE,1.0121499053290561,2022-03-07 05:37:51,48628,51021,2135.0,2416.0,2459645.5,0.23461805555555557
JILIN-01-10,ONEWEB-0468,1.0125776897792518,2022-03-06 23:50:24,43946,51652,1548.0,2517.0,2459644.5,0.9933333333333333
AMGU-1 (AMURSAT),SPACEBEENZ-8,1.0149325788089316,2022-03-06 11:55:43,44394,48891,1616.0,2171.0,2459644.5,0.49702546296296296
IRIDIUM 82,ARCE-1A,1.0184439893264758,2022-03-05 15:54:30,25467,47616,299.0,2062.0,2459643.5,0.6628472222222223
SPACEBEE-14,ICEYE-X14,1.0224619947392941,2022-03-08 14:31:47,46311,51070,1812.0,2459.0,2459646.5,0.6054050925925926
SOICAL (CYLINDER),STARLINK-1354,1.0275515438744032,2022-03-06 15:07:57,4166,45562,39.0,2829.0,2459644.5,0.6305208333333333
FLOCK 3P 11,SPACEBEE-87,1.0301001938534968,2022-03-07 20:09:57,41975,47703,1007.0,2073.0,2459645.5,0.8402430555555556
ZHUHAI-1 OVS-02,AEROCUBE 11-EAGLESCOUT,1.0313442383338847,2022-03-08 12:06:40,43440,43861,1335.0,1493.0,2459646.5,0.5046296296296297
CENTAURI-3(TYVAK-0210),STARLINK-2059,1.0336911287189663,2022-03-06 20:20:18,47966,47668,2109.0,3500.0,2459644.5,0.8474305555555556
COSMOS 2084,XW-2C,1.0340448503057267,2022-03-09 16:53:31,20663,40906,190.0,835.0,2459647.5,0.7038310185185185
VDNH 80,SPACEBEE-106,1.0386075975698816,2022-03-04 18:07:14,44392,48893,1614.0,2173.0,2459642.5,0.7550231481481482
HORYU 4,STARLINK-2745,1.0416832985829525,2022-03-05 21:04:05,41340,48671,881.0,4058.0,2459643.5,0.8778356481481482
LEMUR 2 KOBYSZCZE,ONEWEB-0251,1.0424052421465853,2022-03-07 19:44:50,43732,48969,1417.0,2247.0,2459645.5,0.8228009259259259
BIRD 2,SKYSAT C12,1.044250569099236,2022-03-10 03:22:22,26959,43797,374.0,1465.0,2459648.5,0.1405324074074074
ONEWEB-0422,STARLINK-1967,1.0511798744011576,2022-03-09 05:42:51,51626,47568,2491.0,3413.0,2459647.5,0.23809027777777778
PINA 2B,STARLINK-2148,1.0516952189857895,2022-03-06 03:58:34,41844,47737,937.0,3526.0,2459644.5,0.1656712962962963
DICE 2,ONEWEB-0405,1.0539154834295532,2022-03-07 02:57:17,37852,50485,614.0,2365.0,2459645.5,0.12311342592592593
LACUNASAT-2B,STARLINK-2224,1.0591851398137364,2022-03-06 21:44:49,47948,48573,2101.0,3994.0,2459644.5,0.9061226851851852
JILIN-01-08,HIBER-4,1.0597422237366787,2022-03-05 03:35:59,43160,47541,1294.0,2055.0,2459643.5,0.14998842592592593
BD-28,STARLINK-3321,1.0640628839868265,2022-03-06 18:13:24,48867,50803,2153.0,4290.0,2459644.5,0.7593055555555556
KEPLER-19,STARLINK-1348,1.0649312879109982,2022-03-06 11:14:00,51051,45561,2444.0,2828.0,2459644.5,0.46805555555555556
KSM1-C,KSM1-B,1.0746182661110835,2022-03-05 00:34:42,46906,46914,1893.0,1901.0,2459643.5,0.02409722222222222
KEPLER-7 (C3PO),STARLINK-2421,1.0765032750043346,2022-03-05 09:07:44,47949,48098,2102.0,3743.0,2459643.5,0.38037037037037036
CHIPSAT,STARLINK-1296,1.0798196801106603,2022-03-07 19:53:56,27643,45412,397.0,2791.0,2459645.5,0.8291203703703703
SHAONIAN XING,ASAP-S,1.0808508396862884,2022-03-10 10:47:54,43199,44875,1316.0,1703.0,2459648.5,0.44993055555555556
ORBCOMM FM 18,IRIDIUM 105,1.0809646514395794,2022-03-08 20:15:46,25414,41921,292.0,974.0,2459646.5,0.8442824074074075
FLOCK 4A 20,SPACEBEE-81,1.0816781784426908,2022-03-09 01:32:49,44091,47709,1566.0,2079.0,2459647.5,0.06445601851851852
OPS 0203 (DMSP 5A F2),IRIDIUM 106,1.08406355031944,2022-03-05 09:09:25,4512,41917,43.0,970.0,2459643.5,0.38153935185185184
FLOCK 4P 9,FLOCK 4P 4,1.0918379284862785,2022-03-06 04:05:07,44807,44811,1676.0,1680.0,2459644.5,0.17021990740740742
QUANTUTONG 1,FLOCK 4X 3,1.094825263203987,2022-03-10 03:43:51,43158,51006,1292.0,2403.0,2459648.5,0.15545138888888888
HXMT,ONEWEB-0425,1.1131850395539433,2022-03-06 19:21:44,42758,51628,1090.0,2493.0,2459644.5,0.8067592592592593
FLOCK 4EP 6,STARLINK-3098,1.1132466134955779,2022-03-07 09:19:53,46822,49442,1879.0,4172.0,2459645.5,0.38880787037037035
COSMOS 1953,STARLINK-1171,1.1173585759883584,2022-03-08 20:32:37,19210,45062,171.0,2650.0,2459646.5,0.8559837962962963
FLOCK 4X 22,USA 323,1.1208070759429605,2022-03-04 20:07:27,51003,51079,2400.0,2466.0,2459642.5,0.8385069444444444
M2-A,STARLINK-1108,1.125599530359323,2022-03-10 03:37:55,47967,44944,2110.0,2610.0,2459648.5,0.15133101851851852
ONEWEB-0446,STARLINK-1730,1.1285543068170678,2022-03-10 05:41:29,51640,46563,2505.0,3157.0,2459648.5,0.2371412037037037
COSMOS 2515,STARLINK-2398,1.1286474447395387,2022-03-04 22:16:36,41394,47918,883.0,3688.0,2459642.5,0.9281944444444444
DOVE 2,STARLINK-1390,1.1286682417583822,2022-03-06 22:12:19,39132,45550,661.0,2817.0,2459644.5,0.9252199074074074
SICH-2-1,FLOCK 4X 4,1.1311596037196487,2022-03-08 16:23:49,51030,51064,2425.0,2455.0,2459646.5,0.6832060185185185
KEPLER-15 (SUDORMRF),FLOCK 4S 42,1.1357749293547905,2022-03-09 08:18:19,47461,47612,1985.0,2060.0,2459647.5,0.34605324074074073
SNUGLITE,STARLINK-3086,1.140882482910414,2022-03-09 18:16:05,43784,49178,1454.0,4135.0,2459647.5,0.7611689814814815
FLOCK 3PP 1,XJS G,1.1418727128952457,2022-03-09 00:39:40,43121,45611,1269.0,1741.0,2459647.5,0.027546296296296298
YAM-3,ICEYE-X14,1.1444287651619005,2022-03-06 23:37:27,48915,51070,2195.0,2459.0,2459644.5,0.9843402777777778
COSMOS 1842,IRIDIUM 921,1.1479733525295688,2022-03-05 22:49:43,17911,24873,159.0,247.0,2459643.5,0.9511921296296296
NORBI,STARLINK-1282,1.1498219003444266,2022-03-10 02:19:31,46494,45409,1841.0,2788.0,2459648.5,0.09688657407407407
TYVAK-61C,FLOCK 3K 11,1.1523162849739772,2022-03-09 13:20:06,43144,43904,1286.0,1517.0,2459647.5,0.555625
JILIN-01 GAOFEN 2D,STARLINK-1884,1.1583297730859912,2022-03-09 16:21:27,49256,47167,2286.0,3322.0,2459647.5,0.6815625
SPACEBEENZ-9,CENTAURI-4 (TYVAK-0211),1.1622777016745438,2022-03-05 10:55:04,48887,48898,2167.0,2178.0,2459643.5,0.4549074074074074
SPACEBEE-17,FLOCK 4S 38,1.1640890408246274,2022-03-08 17:33:05,46306,47512,1807.0,2034.0,2459646.5,0.7313078703703704
ONEWEB-0431,STARLINK-2156,1.1682238686774058,2022-03-09 00:07:51,51630,47742,2495.0,3531.0,2459647.5,0.005451388888888889
COSMOS 1812,TIANHUI 2-02A,1.174237318733088,2022-03-04 12:08:54,17295,49071,155.0,2265.0,2459642.5,0.5061805555555555
