SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
618.0,2337.0,0.8762256400176814,2459642.5,0.7601388888888889,2022-03-04 18:14:36,YAOGAN 12,ASTRA SATELLITE 00001
679.0,849.0,0.8810001256178827,2459645.5,0.48844907407407406,2022-03-07 11:43:22,PAYLOAD B,LINGQIAO VIDEO A
955.0,2424.0,0.8889143036571571,2459644.5,0.46291666666666664,2022-03-06 11:06:36,CYGFM02,FLOCK 4X 39
1354.0,4261.0,0.8890365822885037,2459644.5,0.4744675925925926,2022-03-06 11:23:14,AEROCUBE 12B,STARLINK-3284
2405.0,2505.0,0.9090667569588424,2459645.5,0.1928587962962963,2022-03-07 04:37:43,ICEYE-X16,ONEWEB-0446
158.0,2216.0,0.91270978849416,2459644.5,0.8775810185185186,2022-03-06 21:03:43,COSMOS 1825,SPACEBEE-97
1268.0,1917.0,0.9187416365283994,2459643.5,0.06060185185185185,2022-03-05 01:27:16,FLOCK 3PP 2,BRO-3
517.0,1937.0,0.9209139604780981,2459644.5,0.9592361111111111,2022-03-06 23:01:18,SEEDS,GECAM-B
1787.0,2018.0,0.9243808856772182,2459645.5,0.28228009259259257,2022-03-07 06:46:29,FLOCK 4V 14,FLOCK 4S 18
1104.0,1489.0,0.9283207190620856,2459645.5,0.22975694444444444,2022-03-07 05:30:51,URSA MAIOR,STF-1
1660.0,1928.0,0.9310645462627453,2459643.5,0.3163888888888889,2022-03-05 07:35:36,ZHUHAI-1 03C,DRAGRACER 2(AUGURY)
768.0,1473.0,0.9375971642706128,2459645.5,0.3461111111111111,2022-03-07 08:18:24,FLOCK 1C 8,POLAR SCOUT YUKON
300.0,307.0,0.9377509685803754,2459643.5,0.6108680555555556,2022-03-05 14:39:39,ORBCOMM FM 21,ORBCOMM FM 28
395.0,2654.0,0.9393218318180557,2459642.5,0.7017824074074074,2022-03-04 16:50:34,PLEM COVER,STARLINK-1150
1232.0,2326.0,0.9566353385203766,2459644.5,0.8436921296296296,2022-03-06 20:14:55,JILIN-01-05,JILIN-01 GAOFEN 2F
2111.0,3827.0,0.9712758466347526,2459644.5,0.007638888888888889,2022-03-06 00:11:00,MYRIOTA 7 (TYVAK-0152),STARLINK-2523
182.0,248.0,0.9714321677249735,2459645.5,0.15072916666666666,2022-03-07 03:37:03,OSCAR 18 (WEBERSAT),ORBVIEW 2 (SEASTAR)
903.0,4336.0,0.9793096118645497,2459642.5,0.6218981481481481,2022-03-04 14:55:32,FLOCK 2P 6,STARLINK-3311
1982.0,2022.0,0.9805827384882333,2459645.5,0.368125,2022-03-07 08:50:06,IDEASSAT,FLOCK 4S 19
1450.0,1481.0,0.9812689636723664,2459644.5,0.2785532407407407,2022-03-06 06:41:07,MOVE-II,SPACEBEE-6
1837.0,3211.0,0.9873615646795628,2459643.5,0.7060648148148149,2022-03-05 16:56:44,YARILO-1,STARLINK-1803
902.0,2138.0,0.9907105069917613,2459644.5,0.03155092592592593,2022-03-06 00:45:26,M3MSAT,SPACEBEE-69
110.0,949.0,0.991010855637605,2459643.5,0.7891782407407407,2022-03-05 18:56:25,COSMOS 1408,LEMUR 2 ANUBHAVTHAKUR
1625.0,2168.0,1.0004054405309404,2459642.5,0.6321412037037037,2022-03-04 15:10:17,LEMUR 2 ALEX-MADDY,SPACEBEE-103
879.0,880.0,1.0012242981533521,2459643.5,0.3869328703703704,2022-03-05 09:17:11,CHUBUSAT 2,CHUBUSAT 3
1703.0,4071.0,1.0081770751931995,2459645.5,0.20462962962962963,2022-03-07 04:54:40,ASAP-S,STARLINK-2741
159.0,2414.0,1.010884577215505,2459644.5,0.25038194444444445,2022-03-06 06:00:33,COSMOS 1842,FLOCK 4X 42
1972.0,2039.0,1.0111011792344253,2459643.5,0.8820023148148148,2022-03-05 21:10:05,CUBEL,FLOCK 4S 6
2135.0,2416.0,1.0121499053290561,2459645.5,0.23461805555555557,2022-03-07 05:37:51,SPACEBEE-66,LEMUR 2 RAMONAMAE
1548.0,2517.0,1.0125776897792518,2459644.5,0.9933333333333333,2022-03-06 23:50:24,JILIN-01-10,ONEWEB-0468
1616.0,2171.0,1.0149325788089316,2459644.5,0.49702546296296296,2022-03-06 11:55:43,AMGU-1 (AMURSAT),SPACEBEENZ-8
299.0,2062.0,1.0184439893264758,2459643.5,0.6628472222222223,2022-03-05 15:54:30,IRIDIUM 82,ARCE-1A
39.0,2829.0,1.0275515438744032,2459644.5,0.6305208333333333,2022-03-06 15:07:57,SOICAL (CYLINDER),STARLINK-1354
2109.0,3500.0,1.0336911287189663,2459644.5,0.8474305555555556,2022-03-06 20:20:18,CENTAURI-3(TYVAK-0210),STARLINK-2059
1614.0,2173.0,1.0386075975698816,2459642.5,0.7550231481481482,2022-03-04 18:07:14,VDNH 80,SPACEBEE-106
881.0,4058.0,1.0416832985829525,2459643.5,0.8778356481481482,2022-03-05 21:04:05,HORYU 4,STARLINK-2745
937.0,3526.0,1.0516952189857895,2459644.5,0.1656712962962963,2022-03-06 03:58:34,PINA 2B,STARLINK-2148
614.0,2365.0,1.0539154834295532,2459645.5,0.12311342592592593,2022-03-07 02:57:17,DICE 2,ONEWEB-0405
2101.0,3994.0,1.0591851398137364,2459644.5,0.9061226851851852,2022-03-06 21:44:49,LACUNASAT-2B,STARLINK-2224
1294.0,2055.0,1.0597422237366787,2459643.5,0.14998842592592593,2022-03-05 03:35:59,JILIN-01-08,HIBER-4
2153.0,4290.0,1.0640628839868265,2459644.5,0.7593055555555556,2022-03-06 18:13:24,BD-28,STARLINK-3321
2444.0,2828.0,1.0649312879109982,2459644.5,0.46805555555555556,2022-03-06 11:14:00,KEPLER-19,STARLINK-1348
1893.0,1901.0,1.0746182661110835,2459643.5,0.02409722222222222,2022-03-05 00:34:42,KSM1-C,KSM1-B
2102.0,3743.0,1.0765032750043346,2459643.5,0.38037037037037036,2022-03-05 09:07:44,KEPLER-7 (C3PO),STARLINK-2421
43.0,970.0,1.08406355031944,2459643.5,0.38153935185185184,2022-03-05 09:09:25,OPS 0203 (DMSP 5A F2),IRIDIUM 106
1676.0,1680.0,1.0918379284862785,2459644.5,0.17021990740740742,2022-03-06 04:05:07,FLOCK 4P 9,FLOCK 4P 4
1090.0,2493.0,1.1131850395539433,2459644.5,0.8067592592592593,2022-03-06 19:21:44,HXMT,ONEWEB-0425
1879.0,4172.0,1.1132466134955779,2459645.5,0.38880787037037035,2022-03-07 09:19:53,FLOCK 4EP 6,STARLINK-3098
2400.0,2466.0,1.1208070759429605,2459642.5,0.8385069444444444,2022-03-04 20:07:27,FLOCK 4X 22,USA 323
883.0,3688.0,1.1286474447395387,2459642.5,0.9281944444444444,2022-03-04 22:16:36,COSMOS 2515,STARLINK-2398
661.0,2817.0,1.1286682417583822,2459644.5,0.9252199074074074,2022-03-06 22:12:19,DOVE 2,STARLINK-1390
2195.0,2459.0,1.1444287651619005,2459644.5,0.9843402777777778,2022-03-06 23:37:27,YAM-3,ICEYE-X14
159.0,247.0,1.1479733525295688,2459643.5,0.9511921296296296,2022-03-05 22:49:43,COSMOS 1842,IRIDIUM 921
2167.0,2178.0,1.1622777016745438,2459643.5,0.4549074074074074,2022-03-05 10:55:04,SPACEBEENZ-9,CENTAURI-4 (TYVAK-0211)
155.0,2265.0,1.174237318733088,2459642.5,0.5061805555555555,2022-03-04 12:08:54,COSMOS 1812,TIANHUI 2-02A
855.0,1762.0,1.177111722913897,2459644.5,0.3641435185185185,2022-03-06 08:44:22,YAOGAN 28,TSINGHUA SCIENCE
859.0,2421.0,1.1785998397268802,2459643.5,0.829849537037037,2022-03-05 19:54:59,KENT RIDGE 1,FLOCK 4X 26
2112.0,3077.0,1.1789632156278842,2459645.5,0.28533564814814816,2022-03-07 06:50:53,GUNSMOKE-J 3,STARLINK-1641
460.0,1252.0,1.1791759144148626,2459643.5,0.8576041666666666,2022-03-05 20:34:57,FORMOSAT 3E,IRIDIUM 137
2375.0,2382.0,1.1864250331661665,2459644.5,0.8046412037037037,2022-03-06 19:18:41,ONEWEB-0420,ONEWEB-0432
515.0,2222.0,1.196334568378018,2459643.5,0.2601851851851852,2022-03-05 06:14:40,DELFI C3,KSF1-C
420.0,766.0,1.1973981763608046,2459642.5,0.5549652777777778,2022-03-04 13:19:09,NAXING 1,FLOCK 1C 5
1859.0,2224.0,1.208775883306859,2459643.5,0.5692013888888889,2022-03-05 13:39:39,FLOCK 4V 18,AYAN-21
1237.0,1682.0,1.213715499267344,2459643.5,0.38158564814814816,2022-03-05 09:09:29,LKW-1,FLOCK 4P 2
662.0,2858.0,1.2203780489332616,2459642.5,0.6661689814814815,2022-03-04 15:59:17,AIST 2,STARLINK-1442
1086.0,4262.0,1.222664886268872,2459643.5,0.02771990740740741,2022-03-05 00:39:55,LEMUR 2 ANGELA,STARLINK-3283
1451.0,1496.0,1.2273708351928756,2459644.5,0.48042824074074075,2022-03-06 11:31:49,VESTA-1,ISAT
2175.0,2183.0,1.2420739490691255,2459644.5,0.13398148148148148,2022-03-06 03:12:56,SPACEBEE-108,LINCS2
2109.0,3270.0,1.2447580064594537,2459643.5,0.2216898148148148,2022-03-05 05:19:14,CENTAURI-3(TYVAK-0210),STARLINK-1851
1290.0,1596.0,1.2475819908712127,2459642.5,0.8943518518518518,2022-03-04 21:27:52,ZHOU ENLAI,FORMOSAT7-1/COSMIC2-1
994.0,2337.0,1.2558386748975288,2459643.5,0.7069328703703703,2022-03-05 16:57:59,FLOCK 3P 17,ASTRA SATELLITE 00001
2393.0,2465.0,1.2631158161160594,2459643.5,0.9300347222222223,2022-03-05 22:19:15,FLOCK 4X 44,USA 322
1651.0,1787.0,1.263564875404264,2459643.5,0.4068287037037037,2022-03-05 09:45:50,GLOBAL-4,FLOCK 4V 14
967.0,2066.0,1.2679264732156905,2459643.5,0.3550115740740741,2022-03-05 08:31:13,XY S 1,FLOCK 4S 44
1580.0,1684.0,1.2750897805737234,2459645.5,0.05030092592592592,2022-03-07 01:12:26,FLOCK 4A 12,FLOCK 4P 8
2097.0,3009.0,1.2775108148704066,2459643.5,0.7833449074074074,2022-03-05 18:48:01,DMSAT-1,STARLINK-1533
1509.0,1924.0,1.2816820752352243,2459643.5,0.09289351851851851,2022-03-05 02:13:46,FLOCK 3K 4,SPACEBEE-27
1294.0,2016.0,1.2833751470859147,2459643.5,0.5473726851851852,2022-03-05 13:08:13,JILIN-01-08,FLOCK 4S 3
110.0,1891.0,1.2894555157898338,2459645.5,0.28315972222222224,2022-03-07 06:47:45,COSMOS 1408,TIANQI-11
1813.0,2000.0,1.2898136373006432,2459642.5,0.8860069444444445,2022-03-04 21:15:51,TTU100,FLOCK 4S 9
894.0,1519.0,1.3036535113616636,2459642.5,0.5303587962962963,2022-03-04 12:43:43,NUSAT 1,FLOCK 3K 9
859.0,2423.0,1.304159010946168,2459642.5,0.8372916666666667,2022-03-04 20:05:42,KENT RIDGE 1,FLOCK 4X 13
186.0,2050.0,1.305912428995059,2459643.5,0.6666087962962963,2022-03-05 15:59:55,USA 55,FLOCK 4S 36
1564.0,1680.0,1.3067901747323232,2459645.5,0.15457175925925926,2022-03-07 03:42:35,FLOCK 4A 18,FLOCK 4P 4
2007.0,2049.0,1.3080956215624755,2459642.5,0.8678935185185185,2022-03-04 20:49:46,QPS-SAR-2 IZANAMI,LEMUR 2 CHANTAL
2494.0,3711.0,1.3087434973115462,2459643.5,0.5291087962962963,2022-03-05 12:41:55,ONEWEB-0428,STARLINK-2263
1025.0,1509.0,1.308956325570465,2459644.5,0.5169560185185185,2022-03-06 12:24:25,LEMUR 2 SATCHMO,FLOCK 3K 4
1028.0,1029.0,1.3128292987381183,2459645.5,0.3647800925925926,2022-03-07 08:45:17,LEMUR 2 TACHIKOMA,LEMUR 2 NOGUECORREIG
278.0,1129.0,1.3201251319643252,2459645.5,0.15135416666666668,2022-03-07 03:37:57,IRIDIUM 57,IRIDIUM 117
1279.0,1667.0,1.3238606431917828,2459643.5,0.07001157407407407,2022-03-05 01:40:49,AO-92,SSES-1
1467.0,1476.0,1.3258052764658244,2459645.5,0.08152777777777778,2022-03-07 01:57:24,HAWK-C,GLOBAL-2
627.0,2599.0,1.328809981704996,2459643.5,0.7995023148148148,2022-03-05 19:11:17,RISAT 1,STARLINK-1128
1820.0,1974.0,1.3302570877441449,2459643.5,0.5621527777777777,2022-03-05 13:29:30,KEPLER-2 (TARS),LEMUR 2 NEVA
499.0,2245.0,1.3478312664035237,2459643.5,0.7122337962962964,2022-03-05 17:05:37,AIM,W-CUBE
2507.0,2834.0,1.3511890734242322,2459644.5,0.38068287037037035,2022-03-06 09:08:11,ONEWEB-0449,STARLINK-1361
2290.0,3253.0,1.3514819787980579,2459645.5,0.45284722222222223,2022-03-07 10:52:06,CUTE-LASP,STARLINK-1833
148.0,3893.0,1.3621676734524366,2459643.5,0.9236111111111112,2022-03-05 22:10:00,COSMOS 1758,STARLINK-1904
1837.0,4046.0,1.364964941578636,2459643.5,0.7080902777777778,2022-03-05 16:59:39,YARILO-1,STARLINK-2717
2392.0,2440.0,1.3652535832388182,2459644.5,0.03736111111111111,2022-03-06 00:53:48,ION SCV-004,FLOCK 4X 9
310.0,2799.0,1.3691730145977208,2459643.5,0.5172222222222222,2022-03-05 12:24:48,SEDSAT 1,STARLINK-1329
247.0,2423.0,1.3809407302533636,2459644.5,0.8753125,2022-03-06 21:00:27,IRIDIUM 921,FLOCK 4X 13
1597.0,4207.0,1.383932858254283,2459643.5,0.29042824074074075,2022-03-05 06:58:13,FORMOSAT7-4/COSMIC2-4,STARLINK-3226
828.0,1347.0,1.383977752481843,2459643.5,0.21974537037037037,2022-03-05 05:16:26,DEORBITSAIL,GAOFEN 6
1781.0,2389.0,1.3856540225575735,2459643.5,0.42561342592592594,2022-03-05 10:12:53,TRISAT,FOSSASAT2E3
2175.0,2241.0,1.3882604040971491,2459643.5,0.10967592592592593,2022-03-05 02:37:56,SPACEBEE-108,ASTROCAST-0202
894.0,1062.0,1.3942317828250368,2459643.5,0.4179398148148148,2022-03-05 10:01:50,NUSAT 1,FLOCK 3P 52
2034.0,2062.0,1.3966328925517113,2459642.5,0.9964583333333333,2022-03-04 23:54:54,FLOCK 4S 38,ARCE-1A
39.0,4015.0,1.4092917524504462,2459644.5,0.3575925925925926,2022-03-06 08:34:56,SOICAL (CYLINDER),STARLINK-2251
636.0,2134.0,1.413083020963457,2459644.5,0.402025462962963,2022-03-06 09:38:55,BKA 2,SPACEBEE-64
2500.0,4087.0,1.417458328990255,2459643.5,0.7232638888888889,2022-03-05 17:21:30,ONEWEB-0439,STARLINK-3005
1642.0,3190.0,1.4190585526532589,2459643.5,0.7921990740740741,2022-03-05 19:00:46,COSMOS 2538,STARLINK-1766
864.0,1918.0,1.4225712661921452,2459642.5,0.7324537037037037,2022-03-04 17:34:44,DAMPE,SPACEBEE-33
1986.0,2636.0,1.4295745026184086,2459642.5,0.9881712962962963,2022-03-04 23:42:58,FLOCK 4S 11,STARLINK-1129
461.0,1364.0,1.4301391851828982,2459643.5,0.6119328703703704,2022-03-05 14:41:11,FORMOSAT 3F,IRIDIUM 154
1849.0,2618.0,1.4335787942906186,2459642.5,0.5446643518518518,2022-03-04 13:04:19,LEMUR-2-SUSURRUS,STARLINK-1124
1578.0,2258.0,1.4366098350581087,2459644.5,0.759988425925926,2022-03-06 18:14:23,AISTECHSAT-3,TIANHUI 1-04
2326.0,2876.0,1.4372974727887498,2459642.5,0.9740162037037037,2022-03-04 23:22:35,JILIN-01 GAOFEN 2F,STARLINK-1393
2441.0,2474.0,1.4466296546485542,2459643.5,0.04886574074074074,2022-03-05 01:10:22,FLOCK 4X 35,SW1FT
94.0,1533.0,1.4525474721268608,2459642.5,0.5270949074074074,2022-03-04 12:39:01,COSMOS 1140,IRIDIUM 172
915.0,1082.0,1.4536419542190127,2459644.5,0.381087962962963,2022-03-06 09:08:46,FLOCK 2P 3,FLOCK 3P 83
2119.0,2773.0,1.4606548233484886,2459643.5,0.47024305555555557,2022-03-05 11:17:09,FEES,STARLINK-1292
1961.0,2451.0,1.4800451043427054,2459644.5,0.38050925925925927,2022-03-06 09:07:56,SPACEBEE-60,LEMUR 2 DJIRANG
752.0,2380.0,1.4850903228477232,2459644.5,0.974849537037037,2022-03-06 23:23:47,NANOSAT C BR1,ONEWEB-0429
338.0,1246.0,1.4918145860523329,2459644.5,0.17677083333333332,2022-03-06 04:14:33,ORBCOMM FM 36,IRIDIUM 135
349.0,1135.0,1.4988392760787266,2459643.5,0.2040625,2022-03-05 04:53:51,DUMSAT,NORSAT 1
841.0,900.0,1.5013162313792916,2459642.5,0.9298148148148148,2022-03-04 22:18:56,KAITUO 1B,LAPAN A3
1435.0,2351.0,1.504601047280869,2459643.5,0.8618055555555556,2022-03-05 20:41:00,SIRION PATHFINDER-2,ONEWEB-0391
1106.0,1560.0,1.509590602721515,2459644.5,0.9505092592592592,2022-03-06 22:48:44,MAX VALIER SAT,LEMUR 2 BEAUDACIOUS
1596.0,2802.0,1.5131686407934852,2459643.5,0.6021296296296297,2022-03-05 14:27:04,FORMOSAT7-1/COSMIC2-1,STARLINK-1341
1808.0,2187.0,1.5175999218217135,2459644.5,0.3859375,2022-03-06 09:15:45,SPACEBEE-11,MANDRAKE 2 ABLE
798.0,1125.0,1.5287756778916881,2459643.5,0.5991319444444444,2022-03-05 14:22:45,CHUANG XIN 1-04,IRIDIUM 123
1961.0,2450.0,1.5290813956598812,2459643.5,0.7200694444444444,2022-03-05 17:16:54,SPACEBEE-60,KEPLER-16 (ASTRAEUS)
2211.0,2511.0,1.5394570028960421,2459644.5,0.8579050925925926,2022-03-06 20:35:23,HAWK-3B,ONEWEB-0456
1289.0,2179.0,1.5400032335609573,2459644.5,0.531400462962963,2022-03-06 12:45:13,XIAOXIANG 2,SPACEBEE-110
142.0,2386.0,1.544828819838827,2459643.5,0.8471527777777778,2022-03-05 20:19:54,COSMOS 1707,FOSSASAT2E1
2224.0,2462.0,1.5483227748137365,2459645.5,0.45113425925925926,2022-03-07 10:49:38,AYAN-21,DELFI-PQ
625.0,1531.0,1.5494206974956701,2459645.5,0.1824537037037037,2022-03-07 04:22:44,ZY 1,IRIDIUM 173
848.0,1330.0,1.558087377815748,2459644.5,0.6304398148148148,2022-03-06 15:07:50,LQSAT,GAOFEN 1-02
255.0,1537.0,1.559215983502661,2459644.5,0.5900231481481482,2022-03-06 14:09:38,IRIDIUM 33,IRIDIUM 167
127.0,652.0,1.5612173427011213,2459643.5,0.9228703703703703,2022-03-05 22:08:56,LANDSAT 5,GOKTURK 2
133.0,1096.0,1.5624116774418848,2459644.5,0.05645833333333333,2022-03-06 01:21:18,COSMOS 1606,CARTOSAT 2E
1939.0,2502.0,1.5649692354969877,2459643.5,0.8324652777777778,2022-03-05 19:58:45,YUANGUANG,ONEWEB-0443
1812.0,1954.0,1.5678123383133284,2459643.5,0.5684375,2022-03-05 13:38:33,SPACEBEE-14,SPACEBEE-46
210.0,510.0,1.5693421503585547,2459644.5,0.24469907407407407,2022-03-06 05:52:22,COSMOS 2242,CANX-6
1597.0,2428.0,1.5709327077212027,2459645.5,0.2572800925925926,2022-03-07 06:10:29,FORMOSAT7-4/COSMIC2-4,FLOCK 4X 17
425.0,430.0,1.5721478536443192,2459645.5,0.16108796296296296,2022-03-07 03:51:58,SAUDICOMSAT 2,AURA
147.0,2038.0,1.5725229739801885,2459644.5,0.2601851851851852,2022-03-06 06:14:40,COSMOS 1743,ASTROCAST-0105
467.0,3417.0,1.5728783228916867,2459643.5,0.4784375,2022-03-05 11:28:57,GENESIS 1,STARLINK-1971
1336.0,1873.0,1.574220179135756,2459643.5,0.700324074074074,2022-03-05 16:48:28,ZHUHAI-1 OHS-02,FLOCK 4EP 8
2041.0,2523.0,1.5808822401173988,2459643.5,0.5168402777777777,2022-03-05 12:24:15,FLOCK 4S 29,INS-2TD
1289.0,2468.0,1.5832379528286071,2459642.5,0.8794907407407407,2022-03-04 21:06:28,XIAOXIANG 2,EASAT-2
1546.0,1785.0,1.5848025488798345,2459644.5,0.36192129629629627,2022-03-06 08:41:10,JILIN-01-09,DIDO 3
471.0,558.0,1.5850414589248794,2459645.5,0.3968055555555556,2022-03-07 09:31:24,SHIJIAN 6 02A (SJ-6 02A),NANOSAT 1B
2048.0,2495.0,1.5940385512955877,2459644.5,0.19267361111111111,2022-03-06 04:37:27,FLOCK 4S 14,ONEWEB-0431
247.0,2424.0,1.5982088439194384,2459643.5,0.9505092592592592,2022-03-05 22:48:44,IRIDIUM 921,FLOCK 4X 39
769.0,1457.0,1.601988507927473,2459644.5,0.1787962962962963,2022-03-06 04:17:28,FLOCK 1C 3,FLOCK 3S 3
2510.0,3614.0,1.6033544521619638,2459643.5,0.19775462962962964,2022-03-05 04:44:46,ONEWEB-0455,STARLINK-2419
1849.0,2701.0,1.6035701108358142,2459643.5,0.14418981481481483,2022-03-05 03:27:38,LEMUR-2-SUSURRUS,STARLINK-1237
1596.0,2510.0,1.6112652848346751,2459643.5,0.46717592592592594,2022-03-05 11:12:44,FORMOSAT7-1/COSMIC2-1,ONEWEB-0455
292.0,300.0,1.6193613633735073,2459643.5,0.5385763888888889,2022-03-05 12:55:33,ORBCOMM FM 18,ORBCOMM FM 21
174.0,4062.0,1.621952151164871,2459644.5,0.017974537037037035,2022-03-06 00:25:53,COSMOS 1975,STARLINK-2737
1838.0,2869.0,1.623142136473693,2459644.5,0.8174537037037037,2022-03-06 19:37:08,YARILO-2,STARLINK-1454
2100.0,4073.0,1.6231432235952745,2459643.5,0.5004513888888888,2022-03-05 12:00:39,UNISAT 7,STARLINK-2629
