SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
2167.0,2178.0,1.1622777016745438,2459643.5,0.4549074074074074,2022-03-05 10:55:04,SPACEBEENZ-9,CENTAURI-4 (TYVAK-0211)
155.0,2265.0,1.174237318733088,2459642.5,0.5061805555555555,2022-03-04 12:08:54,COSMOS 1812,TIANHUI 2-02A
515.0,2222.0,1.196334568378018,2459643.5,0.2601851851851852,2022-03-05 06:14:40,DELFI C3,KSF1-C
420.0,766.0,1.1973981763608046,2459642.5,0.5549652777777778,2022-03-04 13:19:09,NAXING 1,FLOCK 1C 5
1237.0,1682.0,1.213715499267344,2459643.5,0.38158564814814816,2022-03-05 09:09:29,LKW-1,FLOCK 4P 2
662.0,2858.0,1.2203780489332616,2459642.5,0.6661689814814815,2022-03-04 15:59:17,AIST 2,STARLINK-1442
1086.0,4262.0,1.222664886268872,2459643.5,0.02771990740740741,2022-03-05 00:39:55,LEMUR 2 ANGELA,STARLINK-3283
2109.0,3270.0,1.2447580064594537,2459643.5,0.2216898148148148,2022-03-05 05:19:14,CENTAURI-3(TYVAK-0210),STARLINK-1851
1290.0,1596.0,1.2475819908712127,2459642.5,0.8943518518518518,2022-03-04 21:27:52,ZHOU ENLAI,FORMOSAT7-1/COSMIC2-1
1651.0,1787.0,1.263564875404264,2459643.5,0.4068287037037037,2022-03-05 09:45:50,GLOBAL-4,FLOCK 4V 14
967.0,2066.0,1.2679264732156905,2459643.5,0.3550115740740741,2022-03-05 08:31:13,XY S 1,FLOCK 4S 44
1509.0,1924.0,1.2816820752352243,2459643.5,0.09289351851851851,2022-03-05 02:13:46,FLOCK 3K 4,SPACEBEE-27
1813.0,2000.0,1.2898136373006432,2459642.5,0.8860069444444445,2022-03-04 21:15:51,TTU100,FLOCK 4S 9
894.0,1519.0,1.3036535113616636,2459642.5,0.5303587962962963,2022-03-04 12:43:43,NUSAT 1,FLOCK 3K 9
859.0,2423.0,1.304159010946168,2459642.5,0.8372916666666667,2022-03-04 20:05:42,KENT RIDGE 1,FLOCK 4X 13
2007.0,2049.0,1.3080956215624755,2459642.5,0.8678935185185185,2022-03-04 20:49:46,QPS-SAR-2 IZANAMI,LEMUR 2 CHANTAL
1279.0,1667.0,1.3238606431917828,2459643.5,0.07001157407407407,2022-03-05 01:40:49,AO-92,SSES-1
1597.0,4207.0,1.383932858254283,2459643.5,0.29042824074074075,2022-03-05 06:58:13,FORMOSAT7-4/COSMIC2-4,STARLINK-3226
828.0,1347.0,1.383977752481843,2459643.5,0.21974537037037037,2022-03-05 05:16:26,DEORBITSAIL,GAOFEN 6
1781.0,2389.0,1.3856540225575735,2459643.5,0.42561342592592594,2022-03-05 10:12:53,TRISAT,FOSSASAT2E3
2175.0,2241.0,1.3882604040971491,2459643.5,0.10967592592592593,2022-03-05 02:37:56,SPACEBEE-108,ASTROCAST-0202
894.0,1062.0,1.3942317828250368,2459643.5,0.4179398148148148,2022-03-05 10:01:50,NUSAT 1,FLOCK 3P 52
2034.0,2062.0,1.3966328925517113,2459642.5,0.9964583333333333,2022-03-04 23:54:54,FLOCK 4S 38,ARCE-1A
864.0,1918.0,1.4225712661921452,2459642.5,0.7324537037037037,2022-03-04 17:34:44,DAMPE,SPACEBEE-33
1986.0,2636.0,1.4295745026184086,2459642.5,0.9881712962962963,2022-03-04 23:42:58,FLOCK 4S 11,STARLINK-1129
1849.0,2618.0,1.4335787942906186,2459642.5,0.5446643518518518,2022-03-04 13:04:19,LEMUR-2-SUSURRUS,STARLINK-1124
2326.0,2876.0,1.4372974727887498,2459642.5,0.9740162037037037,2022-03-04 23:22:35,JILIN-01 GAOFEN 2F,STARLINK-1393
2441.0,2474.0,1.4466296546485542,2459643.5,0.04886574074074074,2022-03-05 01:10:22,FLOCK 4X 35,SW1FT
94.0,1533.0,1.4525474721268608,2459642.5,0.5270949074074074,2022-03-04 12:39:01,COSMOS 1140,IRIDIUM 172
2111.0,3827.0,1.4587980919094445,2459643.5,0.24474537037037036,2022-03-05 05:52:26,MYRIOTA 7 (TYVAK-0152),STARLINK-2523
2119.0,2773.0,1.4606548233484886,2459643.5,0.47024305555555557,2022-03-05 11:17:09,FEES,STARLINK-1292
349.0,1135.0,1.4988392760787266,2459643.5,0.2040625,2022-03-05 04:53:51,DUMSAT,NORSAT 1
841.0,900.0,1.5013162313792916,2459642.5,0.9298148148148148,2022-03-04 22:18:56,KAITUO 1B,LAPAN A3
467.0,3417.0,1.5728783228916867,2459643.5,0.4784375,2022-03-05 11:28:57,GENESIS 1,STARLINK-1971
1289.0,2468.0,1.5832379528286071,2459642.5,0.8794907407407407,2022-03-04 21:06:28,XIAOXIANG 2,EASAT-2
2510.0,3614.0,1.6033544521619638,2459643.5,0.19775462962962964,2022-03-05 04:44:46,ONEWEB-0455,STARLINK-2419
1849.0,2701.0,1.6035701108358142,2459643.5,0.14418981481481483,2022-03-05 03:27:38,LEMUR-2-SUSURRUS,STARLINK-1237
1596.0,2510.0,1.6112652848346751,2459643.5,0.46717592592592594,2022-03-05 11:12:44,FORMOSAT7-1/COSMIC2-1,ONEWEB-0455
292.0,300.0,1.6199613938113258,2459642.5,0.8764004629629629,2022-03-04 21:02:01,ORBCOMM FM 18,ORBCOMM FM 21
1836.0,3916.0,1.6314593430964894,2459642.5,0.9983564814814815,2022-03-04 23:57:38,MEZNSAT,STARLINK-2581
39.0,3452.0,1.6363858473853166,2459642.5,0.5715972222222222,2022-03-04 13:43:06,SOICAL (CYLINDER),STARLINK-1528
171.0,3127.0,1.6429206067321613,2459643.5,0.07489583333333333,2022-03-05 01:47:51,COSMOS 1953,STARLINK-1769
364.0,1552.0,1.6590465461207886,2459642.5,0.7715972222222223,2022-03-04 18:31:06,SAUDISAT 1B,PRISMA
1873.0,1879.0,1.6670404012763202,2459642.5,0.8065856481481481,2022-03-04 19:21:29,FLOCK 4EP 8,FLOCK 4EP 6
2278.0,2324.0,1.6790486989309612,2459642.5,0.7937847222222222,2022-03-04 19:03:03,ONEWEB-0334,ONEWEB-0386
1673.0,3401.0,1.6822806134958193,2459642.5,0.8005092592592593,2022-03-04 19:12:44,COSMOS 2542,STARLINK-1955
954.0,2163.0,1.6888647595608561,2459643.5,0.4922685185185185,2022-03-05 11:48:52,CYGFM04,SPACEBEE-100
1831.0,3319.0,1.6960731910691549,2459643.5,0.3361689814814815,2022-03-05 08:04:05,JILIN-01 GAOFEN 3H,STARLINK-1879
174.0,3975.0,1.698530162598905,2459643.5,0.08833333333333333,2022-03-05 02:07:12,COSMOS 1975,STARLINK-2063
1294.0,1970.0,1.7057669077453792,2459643.5,0.017534722222222222,2022-03-05 00:25:15,JILIN-01-08,KEPLER-12 (BOBA)
155.0,840.0,1.7255132128571642,2459642.5,0.9048611111111111,2022-03-04 21:43:00,COSMOS 1812,XW-2B
2106.0,3215.0,1.7283232521435015,2459642.5,0.8287847222222222,2022-03-04 19:53:27,DIY-1/ARDUIQUBE,STARLINK-1808
1777.0,2266.0,1.7363150131389375,2459642.5,0.6273032407407407,2022-03-04 15:03:19,UPMSAT-2,TIANHUI 2-02B
125.0,3250.0,1.7377650770438802,2459642.5,0.9101736111111111,2022-03-04 21:50:39,COSMOS 1536,STARLINK-1925
27.0,268.0,1.744429665075031,2459643.5,0.11694444444444445,2022-03-05 02:48:24,COSMOS 158,ORBCOMM FM 12
239.0,1324.0,1.7451330449676634,2459643.5,0.023761574074074074,2022-03-05 00:34:13,IRIDIUM 7,IRIDIUM 145
125.0,3718.0,1.7575947498851754,2459642.5,0.7126967592592592,2022-03-04 17:06:17,COSMOS 1536,STARLINK-2243
1444.0,2352.0,1.8014385885311386,2459642.5,0.760011574074074,2022-03-04 18:14:25,FLOCK 3S 1,ONEWEB-0392
1266.0,1565.0,1.8150507343979783,2459643.5,0.12616898148148148,2022-03-05 03:01:41,CORVUS BC3,FLOCK 4A 19
1811.0,2459.0,1.8189759545425277,2459643.5,0.10037037037037037,2022-03-05 02:24:32,SPACEBEE-13,ICEYE-X14
39.0,3109.0,1.8259094530335958,2459642.5,0.9685300925925926,2022-03-04 23:14:41,SOICAL (CYLINDER),STARLINK-1666
1556.0,1668.0,1.830765283803689,2459642.5,0.9034143518518518,2022-03-04 21:40:55,FLOCK 4A 3,HUANGPU-1
516.0,2305.0,1.8326660168882036,2459643.5,0.031180555555555555,2022-03-05 00:44:54,CANX-2,ONEWEB-0361
159.0,2412.0,1.8498621478740398,2459643.5,0.42381944444444447,2022-03-05 10:10:18,COSMOS 1842,FLOCK 4X 25
737.0,796.0,1.8603869245558153,2459643.5,0.42476851851851855,2022-03-05 10:11:40,SPROUT,BRITE-PL 2
247.0,2461.0,1.8625966491876582,2459643.5,0.2238425925925926,2022-03-05 05:22:20,IRIDIUM 921,CAPELLA-7-WHITNEY
1796.0,1822.0,1.8638244862757725,2459643.5,0.14266203703703703,2022-03-05 03:25:26,TYVAK-0171,FLOCK 4V 2
1231.0,4202.0,1.8729213247596856,2459643.5,0.23967592592592593,2022-03-05 05:45:08,JILIN-01-04,STARLINK-3113
936.0,1076.0,1.8830487409564154,2459642.5,0.6280902777777778,2022-03-04 15:04:27,PINA 2A,FLOCK 3P 87
2100.0,3015.0,1.8880610441401817,2459642.5,0.6065856481481482,2022-03-04 14:33:29,UNISAT 7,STARLINK-1551
1076.0,1221.0,1.8887799241343715,2459643.5,0.4759953703703704,2022-03-05 11:25:26,FLOCK 3P 87,FLOCK 3M 3
2178.0,2209.0,1.8923949562516407,2459642.5,0.5624074074074074,2022-03-04 13:29:52,CENTAURI-4 (TYVAK-0211),LEMUR 2 MERIMA
39.0,3012.0,1.90021964731973,2459642.5,0.5014699074074074,2022-03-04 12:02:07,SOICAL (CYLINDER),STARLINK-1539
1280.0,1907.0,1.9003126112604916,2459642.5,0.7046064814814815,2022-03-04 16:54:38,STEP CUBE LAB,SPACEBEE-34
1827.0,2115.0,1.9268720510653508,2459643.5,0.48635416666666664,2022-03-05 11:40:21,JILIN-01 GAOFEN 3D,M2-B
883.0,3677.0,1.9293268959106968,2459643.5,0.327025462962963,2022-03-05 07:50:55,COSMOS 2515,STARLINK-2367
1880.0,4176.0,1.9669536613512575,2459643.5,0.2074074074074074,2022-03-05 04:58:40,FLOCK 4V 26,STARLINK-3099
1095.0,1317.0,1.9779297434412195,2459642.5,0.8748263888888889,2022-03-04 20:59:45,NIUSAT,NUSAT 5
1786.0,1796.0,2.0147240216396627,2459643.5,0.010300925925925925,2022-03-05 00:14:50,FLOCK 4V 11,TYVAK-0171
1959.0,1983.0,2.017459076307657,2459642.5,0.6678356481481481,2022-03-04 16:01:41,SPACEBEE-61,SPACEBEE-55
2345.0,2346.0,2.0190907164307625,2459643.5,0.4592013888888889,2022-03-05 11:01:15,SHIJIAN 6 05A (SJ-6 05A),SHIJIAN 6 05B (SJ-6 05B)
629.0,1397.0,2.0203469576487265,2459643.5,0.006400462962962963,2022-03-05 00:09:13,YAOGAN 14,LEMUR 2 CHANUSIAK
1420.0,1492.0,2.022331658478026,2459643.5,0.05253472222222222,2022-03-05 01:15:39,FLOCK 3R 16,GOERGEN
2521.0,4214.0,2.0285695855932744,2459643.5,0.4395949074074074,2022-03-05 10:33:01,EOS-4,STARLINK-3247
768.0,1298.0,2.0303280430593937,2459643.5,0.22498842592592594,2022-03-05 05:23:59,FLOCK 1C 8,YAOGAN-30 K
1837.0,2973.0,2.0310084085580073,2459643.5,0.17712962962962964,2022-03-05 04:15:04,YARILO-1,STARLINK-1544
141.0,2440.0,2.041564297296258,2459643.5,0.014363425925925925,2022-03-05 00:20:41,COSMOS 1703,FLOCK 4X 9
139.0,1267.0,2.0679905118359274,2459643.5,0.3806712962962963,2022-03-05 09:08:10,COSMOS 1674,FLOCK 3PP 3
1575.0,2336.0,2.068242431387063,2459642.5,0.575324074074074,2022-03-04 13:48:28,FLOCK 4A 15,GAOFEN 11 3
390.0,758.0,2.069502384332703,2459642.5,0.7068518518518518,2022-03-04 16:57:52,RUBIN 2,DTUSAT 2
92.0,295.0,2.0698488191106503,2459643.5,0.4315393518518518,2022-03-05 10:21:25,COSMOS 1110,ORBCOMM FM 16
1016.0,1513.0,2.074692195575223,2459642.5,0.6957291666666666,2022-03-04 16:41:51,FLOCK 3P 79,FLOCK 3K 5
397.0,4203.0,2.098432000862455,2459642.5,0.9401273148148148,2022-03-04 22:33:47,CHIPSAT,STARLINK-3148
2198.0,2224.0,2.101258909673763,2459643.5,0.13925925925925925,2022-03-05 03:20:32,ICEYE-X11,AYAN-21
2024.0,4214.0,2.1029425285290033,2459643.5,0.28553240740740743,2022-03-05 06:51:10,HAWK-2C,STARLINK-3247
2194.0,3710.0,2.1142800122468386,2459643.5,0.39947916666666666,2022-03-05 09:35:15,ICEYE-X12,STARLINK-2265
1798.0,2053.0,2.115078394251215,2459642.5,0.6749537037037037,2022-03-04 16:11:56,FLOCK 4V 13,FLOCK 4S 24
1446.0,1457.0,2.1334762058736536,2459643.5,0.4405439814814815,2022-03-05 10:34:23,RANGE-A,FLOCK 3S 3
1842.0,3951.0,2.1578392303721095,2459643.5,0.23390046296296296,2022-03-05 05:36:49,SALSAT,STARLINK-2689
159.0,2414.0,2.1605651273138844,2459643.5,0.3907523148148148,2022-03-05 09:22:41,COSMOS 1842,FLOCK 4X 42
2163.0,2462.0,2.162562163412808,2459642.5,0.8092013888888889,2022-03-04 19:25:15,SPACEBEE-100,DELFI-PQ
2497.0,2663.0,2.1684502065929574,2459643.5,0.45589120370370373,2022-03-05 10:56:29,ONEWEB-0435,STARLINK-1177
1971.0,2133.0,2.1764172109016355,2459642.5,0.6536458333333334,2022-03-04 15:41:15,SPACEBEE-48,SPACEBEE-65
1459.0,2577.0,2.1779226827548754,2459642.5,0.5815509259259259,2022-03-04 13:57:26,CAPELLA-1,STARLINK-1060
1515.0,1933.0,2.184248640772406,2459642.5,0.7976620370370371,2022-03-04 19:08:38,FLOCK 3K 7,SPACEBEE-23
1597.0,2434.0,2.1904383845213964,2459643.5,0.4688425925925926,2022-03-05 11:15:08,FORMOSAT7-4/COSMIC2-4,FLOCK 4X 31
2489.0,3300.0,2.191240707611963,2459643.5,0.4559837962962963,2022-03-05 10:56:37,ONEWEB-0415,STARLINK-1857
1337.0,2220.0,2.1954371804021013,2459642.5,0.8031018518518519,2022-03-04 19:16:28,ZHUHAI-1 OHS-03,SPACEBEE-91
179.0,1663.0,2.2188032257858614,2459642.5,0.7154861111111112,2022-03-04 17:10:18,OSCAR 15 (UOSAT 4),YUNHAI 1-02
727.0,2374.0,2.224478974520561,2459642.5,0.7343287037037037,2022-03-04 17:37:26,AIST 1,ONEWEB-0419
1294.0,4183.0,2.2285017278218575,2459643.5,0.20447916666666666,2022-03-05 04:54:27,JILIN-01-08,STARLINK-3129
1827.0,2098.0,2.2510729455416683,2459643.5,0.3692824074074074,2022-03-05 08:51:46,JILIN-01 GAOFEN 3D,HIBER-3
1596.0,2823.0,2.256119372290463,2459642.5,0.7390046296296297,2022-03-04 17:44:10,FORMOSAT7-1/COSMIC2-1,STARLINK-1334
750.0,2148.0,2.261140425345983,2459642.5,0.7503009259259259,2022-03-04 18:00:26,PACE,YAOGAN-30 AA
1446.0,1507.0,2.2700415914489502,2459643.5,0.24939814814814815,2022-03-05 05:59:08,RANGE-A,GRUS-1A
2111.0,3269.0,2.2719844949404515,2459642.5,0.9084722222222222,2022-03-04 21:48:12,MYRIOTA 7 (TYVAK-0152),STARLINK-1835
1828.0,2263.0,2.2819936518297976,2459643.5,0.20503472222222222,2022-03-05 04:55:15,JILIN-01 GAOFEN 3E,LEDSAT
743.0,847.0,2.2839026819829567,2459643.5,0.06980324074074074,2022-03-05 01:40:31,HODOYOSHI 3,EXACTVIEW 9
896.0,2515.0,2.291289176531861,2459643.5,0.04760416666666667,2022-03-05 01:08:33,CARTOSAT 2C,ONEWEB-0463
1495.0,1975.0,2.3040483890831744,2459642.5,0.8121064814814815,2022-03-04 19:29:26,KANOPUS-V 6,SPACEBEE-41
981.0,1279.0,2.308557192366768,2459643.5,0.20130787037037037,2022-03-05 04:49:53,INS-1A,AO-92
726.0,1461.0,2.3177995176625794,2459642.5,0.8613078703703704,2022-03-04 20:40:17,COSMOS 2494 (SKRL 756),CSIM
1293.0,2737.0,2.327975832763159,2459643.5,0.0496875,2022-03-05 01:11:33,JILIN-01-07,STARLINK-1243
1214.0,4233.0,2.3339918570519003,2459642.5,0.5853587962962963,2022-03-04 14:02:55,SKYSAT C11,STARLINK-3190
85.0,1345.0,2.3400528104083764,2459642.5,0.876724537037037,2022-03-04 21:02:29,OPS 6182 (DMSP 5D-1 F3),IRIDIUM 110
1391.0,1916.0,2.344067562694573,2459642.5,0.6088078703703703,2022-03-04 14:36:41,CICERO 10,SPACEBEENZ-6
757.0,1507.0,2.354737384222043,2459642.5,0.7220833333333333,2022-03-04 17:19:48,FLOCK 1C 2,GRUS-1A
1632.0,2406.0,2.360608745966132,2459642.5,0.9323842592592593,2022-03-04 22:22:38,SOCRAT,FLOCK 4X 37
2209.0,2239.0,2.3611304332987277,2459643.5,0.45318287037037036,2022-03-05 10:52:35,LEMUR 2 MERIMA,LEMUR 2 CARLSANTAMARI
1841.0,3133.0,2.3615794875178926,2459642.5,0.6460069444444444,2022-03-04 15:30:15,NORBI,STARLINK-1663
2489.0,2680.0,2.369922631097049,2459643.5,0.46417824074074077,2022-03-05 11:08:25,ONEWEB-0415,STARLINK-1152
189.0,2344.0,2.3736147730853845,2459642.5,0.8990277777777778,2022-03-04 21:34:36,MACSAT 2 (M 2),IXPE
2165.0,2187.0,2.38108648253969,2459642.5,0.5997916666666666,2022-03-04 14:23:42,LEMUR 2 JACKSON,MANDRAKE 2 ABLE
167.0,499.0,2.382556175576061,2459642.5,0.6114120370370371,2022-03-04 14:40:26,COSMOS 1908,AIM
366.0,852.0,2.3900143989252487,2459642.5,0.7221875,2022-03-04 17:19:57,EO 1,AEROCUBE 5C
173.0,3674.0,2.3904821559185505,2459643.5,0.005706018518518518,2022-03-05 00:08:13,OKEAN 1,STARLINK-2364
54.0,297.0,2.3950877669532336,2459643.5,0.08993055555555556,2022-03-05 02:09:30,COSMOS 468,ORBCOMM FM 14
863.0,2224.0,2.4008534949168547,2459643.5,0.45274305555555555,2022-03-05 10:51:57,VELOX 2,AYAN-21
2495.0,4154.0,2.402707091237462,2459643.5,0.05832175925925926,2022-03-05 01:23:59,ONEWEB-0431,STARLINK-3149
447.0,1382.0,2.413505832718126,2459642.5,0.7032407407407407,2022-03-04 16:52:40,BEIJING 1 (TSINGHUA),YAOGAN-32 B
1093.0,2177.0,2.4208846896030605,2459643.5,0.3231134259259259,2022-03-05 07:45:17,ZHUHAI-1 01,SPACEBEE-109
397.0,3842.0,2.4257710876396694,2459642.5,0.5846527777777778,2022-03-04 14:01:54,CHIPSAT,STARLINK-2457
163.0,3433.0,2.4330124588524646,2459643.5,0.26208333333333333,2022-03-05 06:17:24,COSMOS 1869,STARLINK-1994
355.0,2499.0,2.436439344931932,2459642.5,0.6693055555555556,2022-03-04 16:03:48,SIMSAT 1,ONEWEB-0438
558.0,1642.0,2.4380990129118874,2459642.5,0.6310532407407408,2022-03-04 15:08:43,NANOSAT 1B,COSMOS 2538
559.0,2098.0,2.439561101268394,2459643.5,0.15711805555555555,2022-03-05 03:46:15,APRIZESAT 3,HIBER-3
2105.0,2850.0,2.449685196485434,2459642.5,0.8885648148148149,2022-03-04 21:19:32,3B5GSAT,STARLINK-1340
1847.0,2876.0,2.4603955694508612,2459643.5,0.14493055555555556,2022-03-05 03:28:42,LEMUR-2-SLICERS,STARLINK-1393
1059.0,1414.0,2.4622881154500074,2459643.5,0.10563657407407408,2022-03-05 02:32:07,FLOCK 3P 66,KEPLER-1 (CASE)
1831.0,3116.0,2.4625333061812347,2459642.5,0.8053356481481482,2022-03-04 19:19:41,JILIN-01 GAOFEN 3H,STARLINK-1763
171.0,3262.0,2.469316387051822,2459642.5,0.7429282407407407,2022-03-04 17:49:49,COSMOS 1953,STARLINK-1932
1992.0,2466.0,2.469559115153963,2459642.5,0.8329166666666666,2022-03-04 19:59:24,SPACEBEE-45,USA 323
431.0,2379.0,2.474352829272136,2459643.5,0.02508101851851852,2022-03-05 00:36:07,SHIJIAN 6 01A (SJ-6 01A),ONEWEB-0427
1708.0,4187.0,2.4829622001986844,2459643.5,0.19189814814814815,2022-03-05 04:36:20,JILIN-01 KUANFU 01,STARLINK-3132
815.0,1393.0,2.483912250214471,2459643.5,0.31409722222222225,2022-03-05 07:32:18,FIREBIRD 3,IRVINE01
2099.0,3956.0,2.488580477445222,2459643.5,0.31047453703703703,2022-03-05 07:27:05,ELSA-D,STARLINK-2685
1939.0,2502.0,2.4948819136643334,2459643.5,0.3716203703703704,2022-03-05 08:55:08,YUANGUANG,ONEWEB-0443
616.0,908.0,2.4952433628056503,2459643.5,0.39944444444444444,2022-03-05 09:35:12,AUBIESAT-1,FLOCK 2P 4
1767.0,4308.0,2.4990100501032098,2459643.5,0.13462962962962963,2022-03-05 03:13:52,SKYSAT C19,STARLINK-3346
2290.0,2600.0,2.5028946284057283,2459642.5,0.9866087962962963,2022-03-04 23:40:43,CUTE-LASP,STARLINK-1130
1807.0,1808.0,2.5106534708352752,2459643.5,0.0333912037037037,2022-03-05 00:48:05,SPACEBEE-17,SPACEBEE-11
1065.0,1412.0,2.511094133218563,2459642.5,0.800787037037037,2022-03-04 19:13:08,FLOCK 3P 44,FLOCK 3R 8
68.0,1295.0,2.5143557700129544,2459642.5,0.8435416666666666,2022-03-04 20:14:42,COSMOS 660,LEMUR 2 MARSHALL
1808.0,2049.0,2.515781833387625,2459643.5,0.4297337962962963,2022-03-05 10:18:49,SPACEBEE-11,LEMUR 2 CHANTAL
1798.0,2506.0,2.518421481040426,2459642.5,0.9074074074074074,2022-03-04 21:46:40,FLOCK 4V 13,ONEWEB-0448
476.0,1557.0,2.5185680163460833,2459642.5,0.9542824074074074,2022-03-04 22:54:10,PEHUENSAT 1,FLOCK 4A 4
1751.0,2078.0,2.5195920914899457,2459642.5,0.5531018518518519,2022-03-04 13:16:28,GAOFEN 9 03,SPACEBEE-82
1096.0,2003.0,2.5226336734560437,2459642.5,0.969375,2022-03-04 23:15:54,CARTOSAT 2E,CAPELLA-4 (WHITNEY)
2237.0,2467.0,2.5253151878394906,2459642.5,0.5810300925925926,2022-03-04 13:56:41,HAWK-3A,HADES
2196.0,4222.0,2.540371366626211,2459642.5,0.5609953703703704,2022-03-04 13:27:50,ICEYE-X13,STARLINK-3210
100.0,112.0,2.543875775954574,2459643.5,0.08398148148148148,2022-03-05 02:00:56,COSMOS 1302,OPS 9845 (DMSP 5D-2 F6)
895.0,984.0,2.552593063468184,2459642.5,0.7010300925925926,2022-03-04 16:49:29,NUSAT 2,FLOCK 3P 51
135.0,1935.0,2.556451218294399,2459643.5,0.05648148148148148,2022-03-05 01:21:20,COSMOS 1626,GAOFEN 14
1069.0,1311.0,2.5713844319581334,2459643.5,0.41609953703703706,2022-03-05 09:59:11,FLOCK 3P 38,FENGMANIU 1
56.0,305.0,2.5737050897620812,2459642.5,0.9093518518518519,2022-03-04 21:49:28,COSMOS 494,ORBCOMM FM 26
1265.0,2527.0,2.573740328635078,2459642.5,0.8341898148148148,2022-03-04 20:01:14,CARBONITE 2,STARLINK-24
1603.0,2099.0,2.5845294456848533,2459643.5,0.07517361111111111,2022-03-05 01:48:15,FORMOSAT7-5/COSMIC2-5,ELSA-D
395.0,3687.0,2.6009117695707387,2459643.5,0.4288888888888889,2022-03-05 10:17:36,PLEM COVER,STARLINK-2397
